,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2024-10-26,21:00  (15:00),La Liga,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,15,7,21.7,0,0,0,2025,Barcelona
14,2024-11-03,16:15  (10:15),La Liga,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,14,9,19.2,0,0,0,2025,Barcelona
16,2024-11-10,21:00  (15:00),La Liga,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,11,0,17.6,0,0,0,2025,Barcelona
17,2024-11-23,21:00  (15:00),La Liga,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,9,4,17.3,0,0,0,2025,Barcelona
19,2024-11-30,14:00  (08:00),La Liga,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,27,8,17.1,2,0,0,2025,Barcelona
24,2024-12-03,19:00  (13:00),La Liga,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,19,8,17.1,1,1,1,2025,Barcelona
25,2024-12-07,16:15  (10:15),La Liga,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,9,3,14.5,0,0,0,2025,Barcelona
27,2024-12-15,21:00  (15:00),La Liga,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,20,3,16.4,1,0,0,2025,Barcelona
28,2024-12-21,21:00  (15:00),La Liga,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,19,7,15.0,1,0,0,2025,Barcelona
33,2025-01-18,21:00  (15:00),La Liga,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,21,5,17.1,1,0,0,2025,Barcelona
35,2025-01-26,21:00  (15:00),La Liga,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,22,11,16.2,0,0,0,2025,Barcelona
37,2025-02-02,14:00  (08:00),La Liga,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,11,4,18.2,0,0,0,2025,Barcelona
39,2025-02-09,21:00  (15:00),La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,10,6,14.4,0,0,0,2025,Barcelona
40,2025-02-17,21:00  (15:00),La Liga,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,13,4,12.6,0,1,1,2025,Barcelona
41,2025-02-22,20:00  (15:00),La Liga,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,15,5,16.4,3,0,0,2025,Barcelona
43,2025-03-02,16:15  (10:15),La Liga,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,33,10,17.5,2,0,0,2025,Barcelona
46,2025-03-16,21:00  (16:00),La Liga,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,1.3,1.4,65,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,13,6,17.5,0,0,0,2025,Barcelona
47,2025-03-27,21:00  (16:00),La Liga,Matchweek 27,Thu,Home,W,3,0,Osasuna,3.7,0.4,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,,18,4,16.5,1,1,1,2025,Barcelona
48,2025-03-30,16:15  (10:15),La Liga,Matchweek 29,Sun,Home,W,4,1,Girona,2.3,0.5,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,21,9,16.0,0,0,0,2025,Barcelona
50,2025-04-05,21:00  (15:00),La Liga,Matchweek 30,Sat,Home,D,1,1,Betis,1.4,0.3,73,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,13,5,16.9,1,0,0,2025,Barcelona
52,2025-04-12,21:00  (15:00),La Liga,Matchweek 31,Sat,Away,W,1,0,Leganés,1.4,0.7,65,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,12,3,13.8,1,0,0,2025,Barcelona
54,2025-04-19,16:15  (10:15),La Liga,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,2.9,2.1,71,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,,17,5,18.5,1,1,1,2025,Barcelona
55,2025-04-22,21:30  (15:30),La Liga,Matchweek 33,Tue,Home,W,1,0,Mallorca,3.3,0.3,77,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,40,12,17.1,0,0,0,2025,Barcelona
58,2025-05-03,21:00  (15:00),La Liga,Matchweek 34,Sat,Away,W,2,1,Valladolid,1.9,0.6,81,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,24,6,17.4,3,0,0,2025,Barcelona
60,2025-05-11,16:15  (10:15),La Liga,Matchweek 35,Sun,Home,W,4,3,Real Madrid,4.2,2.7,62,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,23,9,16.3,0,0,0,2025,Barcelona
61,2025-05-15,21:30  (15:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,0.6,1.4,74,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,4,18.1,0,0,0,2025,Barcelona
62,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,L,2,3,Villarreal,1.4,1.8,69,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,24,9,20.4,1,0,0,2025,Barcelona
63,2025-05-25,21:00  (15:00),La Liga,Matchweek 38,Sun,Away,W,3,0,Athletic Club,3.5,1.2,75,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,12,3,16.3,0,1,1,2025,Barcelona
1,2024-08-18,21:30  (15:30),La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66,23010,Dani Carvajal,4-3-3,4-3-3,César Soto,Match Report,,13,5,21.3,0,0,0,2025,Real-Madrid
2,2024-08-25,17:00  (11:00),La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,,17,9,17.2,1,0,0,2025,Real-Madrid
3,2024-08-29,20:30  (15:30),La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,24,7,18.0,1,1,1,2025,Real-Madrid
4,2024-09-01,21:30  (15:30),La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,21,6,16.3,0,1,1,2025,Real-Madrid
5,2024-09-14,21:00  (15:00),La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,14,4,19.4,1,2,2,2025,Real-Madrid
7,2024-09-21,21:00  (15:00),La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,30,13,17.4,0,1,1,2025,Real-Madrid
8,2024-09-24,21:00  (15:00),La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,10,4,14.7,1,0,0,2025,Real-Madrid
9,2024-09-29,21:00  (15:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,12,4,20.4,0,0,0,2025,Real-Madrid
11,2024-10-05,21:00  (15:00),La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,11,2,22.0,0,0,0,2025,Real-Madrid
12,2024-10-19,21:00  (15:00),La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53,24445,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,10,3,18.6,0,0,0,2025,Real-Madrid
14,2024-10-26,21:00  (15:00),La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43,78192,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9,4,23.7,0,0,0,2025,Real-Madrid
16,2024-11-09,14:00  (08:00),La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68,72462,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,18,8,15.2,1,0,0,2025,Real-Madrid
17,2024-11-24,18:30  (12:30),La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67,12338,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,16,8,15.6,1,0,0,2025,Real-Madrid
19,2024-12-01,16:15  (10:15),La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69,74341,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,12,3,17.6,0,1,1,2025,Real-Madrid
24,2024-12-04,21:00  (15:00),La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63,51364,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9,4,17.5,0,0,1,2025,Real-Madrid
25,2024-12-07,21:00  (15:00),La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10,7,19.3,0,0,0,2025,Real-Madrid
27,2024-12-14,21:00  (15:00),La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66,14168,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,13,6,21.6,0,0,0,2025,Real-Madrid
28,2024-12-22,16:15  (10:15),La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,2.0,1.3,59,75227,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,16,7,14.6,0,0,0,2025,Real-Madrid
29,2025-01-03,21:00  (15:00),La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62,46420,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,16,5,21.5,0,0,1,2025,Real-Madrid
34,2025-01-19,16:15  (10:15),La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61,74808,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,25,12,16.1,0,1,1,2025,Real-Madrid
36,2025-01-25,21:00  (15:00),La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,2.0,0.2,68,26025,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,19,3,21.0,1,1,1,2025,Real-Madrid
38,2025-02-01,21:00  (15:00),La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,21,7,16.6,2,0,0,2025,Real-Madrid
40,2025-02-08,21:00  (15:00),La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60,78082,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,23,9,18.7,1,0,0,2025,Real-Madrid
42,2025-02-15,16:15  (10:15),La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55,22390,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,17,5,18.8,1,0,0,2025,Real-Madrid
44,2025-02-23,16:15  (10:15),La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,22,5,18.1,0,0,0,2025,Real-Madrid
46,2025-03-01,18:30  (12:30),La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58,55873,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,9,2,17.1,0,0,0,2025,Real-Madrid
48,2025-03-09,16:15  (11:15),La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,1.5,1.0,46,74170,Luka Modrić,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,10,5,14.3,0,0,0,2025,Real-Madrid
50,2025-03-15,18:30  (13:30),La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,1.1,1.6,54,20559,Lucas Vázquez,4-2-3-1,4-4-2,Jesús Gil,Match Report,,9,5,18.9,0,0,0,2025,Real-Madrid
51,2025-03-29,21:00  (16:00),La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,2.9,2.4,70,73641,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,,23,8,18.9,2,1,1,2025,Real-Madrid
53,2025-04-05,16:15  (10:15),La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,3.4,0.8,65,75382,Luka Modrić,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,20,8,14.8,0,0,1,2025,Real-Madrid
55,2025-04-13,16:15  (10:15),La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,0.9,0.6,44,19438,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,,11,3,18.9,1,0,0,2025,Real-Madrid
57,2025-04-20,21:00  (15:00),La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,1.5,0.2,73,72535,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,22,7,17.0,0,0,0,2025,Real-Madrid
58,2025-04-23,21:30  (15:30),La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,1.5,2.3,63,15184,Lucas Vázquez,4-4-2,5-4-1,Jose Maria Sánchez,Match Report,,14,6,16.4,0,0,0,2025,Real-Madrid
60,2025-05-04,14:00  (08:00),La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,2.2,1.8,54,67661,Lucas Vázquez,4-2-3-1,3-4-3,Jesús Gil,Match Report,,17,6,17.3,1,0,0,2025,Real-Madrid
61,2025-05-11,16:15  (10:15),La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,2.7,4.2,38,50319,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,8,4,16.8,0,1,1,2025,Real-Madrid
62,2025-05-14,21:30  (15:30),La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,2.6,0.5,71,60753,Luka Modrić,4-4-2,5-3-2,Javier Alberola,Match Report,,39,12,19.8,0,0,0,2025,Real-Madrid
63,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,2.0,0.5,63,32500,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,16,6,20.2,0,0,0,2025,Real-Madrid
64,2025-05-24,16:15  (10:15),La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,2.6,0.8,62,73186,Luka Modrić,4-3-3,4-4-2,Mario Melero,Match Report,,15,7,20.7,0,0,1,2025,Real-Madrid
0,2024-08-19,21:30  (15:30),La Liga,Matchweek 1,Mon,Away,D,2,2,Villarreal,1.1,0.8,56,21566,Koke,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,9,4,14.3,0,0,0,2025,Atletico-Madrid
1,2024-08-25,21:30  (15:30),La Liga,Matchweek 2,Sun,Home,W,3,0,Girona,1.2,0.7,43,60414,Jan Oblak,5-3-2,4-3-3,Juan Martínez,Match Report,,11,6,19.8,1,0,0,2025,Atletico-Madrid
2,2024-08-28,21:30  (15:30),La Liga,Matchweek 3,Wed,Home,D,0,0,Espanyol,2.3,0.6,63,56669,Koke,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,25,7,16.2,0,0,0,2025,Atletico-Madrid
3,2024-08-31,19:00  (13:00),La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,1.7,0.3,47,48617,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,9,2,14.2,0,0,0,2025,Atletico-Madrid
4,2024-09-15,21:00  (15:00),La Liga,Matchweek 5,Sun,Home,W,3,0,Valencia,3.1,0.1,53,61752,Koke,5-3-2,4-4-2,César Soto,Match Report,,14,4,10.9,0,0,0,2025,Atletico-Madrid
6,2024-09-22,21:00  (15:00),La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.7,46,13646,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,,10,5,18.5,0,0,0,2025,Atletico-Madrid
7,2024-09-26,21:00  (15:00),La Liga,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,0.6,1.5,42,21533,Koke,4-4-2,3-4-3,Víctor García,Match Report,,8,2,17.4,0,0,0,2025,Atletico-Madrid
8,2024-09-29,21:00  (15:00),La Liga,Matchweek 8,Sun,Home,D,1,1,Real Madrid,1.3,0.8,51,70112,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,,12,4,18.3,1,0,0,2025,Atletico-Madrid
10,2024-10-06,21:00  (15:00),La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,0.5,1.0,34,31983,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,4,1,19.3,0,0,0,2025,Atletico-Madrid
11,2024-10-20,16:15  (10:15),La Liga,Matchweek 10,Sun,Home,W,3,1,Leganés,4.4,0.3,63,60122,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,Match Report,,24,8,15.2,0,0,0,2025,Atletico-Madrid
13,2024-10-27,18:30  (13:30),La Liga,Matchweek 11,Sun,Away,L,0,1,Betis,0.5,1.9,58,52621,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,10,3,13.8,0,0,0,2025,Atletico-Madrid
15,2024-11-03,14:00  (08:00),La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,1.6,0.0,57,56610,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,15,3,17.0,0,0,0,2025,Atletico-Madrid
17,2024-11-10,16:15  (10:15),La Liga,Matchweek 13,Sun,Away,W,1,0,Mallorca,0.6,0.6,47,19500,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,,9,2,19.7,0,0,0,2025,Atletico-Madrid
18,2024-11-23,16:15  (10:15),La Liga,Matchweek 14,Sat,Home,W,2,1,Alavés,1.6,0.9,70,58910,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,,10,7,20.4,0,1,1,2025,Atletico-Madrid
24,2024-11-30,21:00  (15:00),La Liga,Matchweek 15,Sat,Away,W,5,0,Valladolid,4.0,0.6,55,23482,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,13,9,13.9,0,0,0,2025,Atletico-Madrid
26,2024-12-08,21:00  (15:00),La Liga,Matchweek 16,Sun,Home,W,4,3,Sevilla,2.0,0.4,57,60065,Jan Oblak,4-4-2,4-3-3,Javier Alberola,Match Report,,14,9,16.1,0,0,0,2025,Atletico-Madrid
28,2024-12-15,14:00  (08:00),La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,1.7,0.2,57,60169,Jan Oblak,4-4-2,4-5-1,César Soto,Match Report,,11,3,15.1,0,0,0,2025,Atletico-Madrid
29,2024-12-21,21:00  (15:00),La Liga,Matchweek 18,Sat,Away,W,2,1,Barcelona,0.7,2.7,38,46249,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,5,4,30.2,1,0,0,2025,Atletico-Madrid
31,2025-01-12,16:15  (10:15),La Liga,Matchweek 19,Sun,Home,W,1,0,Osasuna,2.5,0.3,50,64801,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,9,5,10.6,0,0,0,2025,Atletico-Madrid
33,2025-01-18,16:15  (10:15),La Liga,Matchweek 20,Sat,Away,L,0,1,Leganés,2.4,0.5,67,12371,Jan Oblak,4-4-2,5-4-1,Mario Melero,Match Report,,18,3,18.1,1,0,1,2025,Atletico-Madrid
35,2025-01-25,16:15  (10:15),La Liga,Matchweek 21,Sat,Home,D,1,1,Villarreal,1.7,2.2,59,63596,Koke,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,20,8,19.7,1,0,0,2025,Atletico-Madrid
37,2025-02-01,18:30  (12:30),La Liga,Matchweek 22,Sat,Home,W,2,0,Mallorca,1.3,0.5,53,60710,Koke,4-4-2,5-3-2,Víctor García,Match Report,,17,5,20.4,1,0,0,2025,Atletico-Madrid
39,2025-02-08,21:00  (15:00),La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,1.5,1.6,40,78082,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,9,0,18.8,0,1,1,2025,Atletico-Madrid
40,2025-02-15,18:30  (12:30),La Liga,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,0.6,1.7,34,64211,Jan Oblak,4-4-2,3-4-3,Juan Martínez,Match Report,,9,3,16.0,0,0,0,2025,Atletico-Madrid
41,2025-02-22,18:30  (12:30),La Liga,Matchweek 25,Sat,Away,W,3,0,Valencia,1.3,0.8,51,46297,Jan Oblak,4-4-2,3-4-3,Mateo Busquets,Match Report,,11,3,16.1,1,0,0,2025,Atletico-Madrid
43,2025-03-01,21:00  (15:00),La Liga,Matchweek 26,Sat,Home,W,1,0,Athletic Club,2.2,1.1,50,63810,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,12,4,13.6,1,0,0,2025,Atletico-Madrid
45,2025-03-09,14:00  (09:00),La Liga,Matchweek 27,Sun,Away,L,1,2,Getafe,0.9,1.2,61,12862,Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,3,1,13.1,0,1,1,2025,Atletico-Madrid
47,2025-03-16,21:00  (16:00),La Liga,Matchweek 28,Sun,Home,L,2,4,Barcelona,1.4,1.3,35,67602,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,7,2,18.7,0,0,0,2025,Atletico-Madrid
48,2025-03-29,16:15  (11:15),La Liga,Matchweek 29,Sat,Away,D,1,1,Espanyol,0.8,1.0,61,30559,Jan Oblak,4-4-2,4-2-3-1,Javier Alberola,Match Report,,13,2,20.5,1,0,0,2025,Atletico-Madrid
50,2025-04-06,16:15  (10:15),La Liga,Matchweek 30,Sun,Away,W,2,1,Sevilla,1.3,0.9,56,34505,Jan Oblak,4-4-2,4-3-3,César Soto,Match Report,,12,4,20.8,1,1,1,2025,Atletico-Madrid
51,2025-04-14,21:00  (15:00),La Liga,Matchweek 31,Mon,Home,W,4,2,Valladolid,3.4,1.2,54,55936,Koke,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,22,7,19.6,0,2,2,2025,Atletico-Madrid
52,2025-04-19,20:00  (15:00),La Liga,Matchweek 32,Sat,Away,L,0,1,Las Palmas,0.8,0.6,59,27154,Koke,4-4-2,4-4-2,Víctor García,Match Report,,7,2,11.7,0,0,0,2025,Atletico-Madrid
53,2025-04-24,21:30  (15:30),La Liga,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,2.3,0.7,42,49410,Jan Oblak,4-4-2,4-2-3-1,Pablo González,Match Report,,11,6,12.9,0,0,0,2025,Atletico-Madrid
54,2025-05-03,14:00  (08:00),La Liga,Matchweek 34,Sat,Away,D,0,0,Alavés,0.5,0.5,64,18117,Jan Oblak,4-4-2,4-2-3-1,Juan Martínez,Match Report,,9,2,18.8,0,0,0,2025,Atletico-Madrid
